Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
106 13th St #315,42.377102,-71.05093,1,0,1,1,1,0,365000,,RCD,2003,1920
106 13th St #316,42.377102,-71.05093,1,0,1,1,1,0,350000,,RCD,2000,1920
106 13th St #316,42.377102,-71.05093,1,0,1,1,1,0,560000,200000,RCD,2016,1920
106 13th St #316,42.377102,-71.05093,1,0,1,1,1,0,360000,-30000,RCD,2011,1920
106 13th St #316,42.377102,-71.05093,1,0,1,1,1,0,390000,40000,RCD,2004,1920
106 13th St #317,42.377102,-71.05093,1,0,1,1,1,0,583750,79750,RCD,2020,1920
106 13th St #317,42.377102,-71.05093,1,0,1,1,1,0,339000,39000,RCD,2003,1920
106 13th St #317,42.377102,-71.05093,1,0,1,1,1,0,370000,31000,RCD,2005,1920
106 13th St #317,42.377102,-71.05093,1,0,1,1,1,0,504000,69000,RCD,2016,1920
106 13th St #317,42.377102,-71.05093,1,0,1,1,1,0,435000,65000,RCD,2013,1920
106 13th St #317,42.377102,-71.05093,1,0,1,1,1,0,300000,,RCD,2000,1920
106 13th St #318,42.377102,-71.05093,1,0,1,1,1,0,355000,,RCD,2001,1920
106 13th St #318,42.377102,-71.05093,1,0,1,1,1,2,344000,-11000,RCD,2002,1920
106 13th St #319,42.377102,-71.05093,1,0,1,1,1,0,390000,95000,RCD,2020,1920
106 13th St #319,42.377102,-71.05093,1,0,1,1,1,0,295000,10000,RCD,2013,1920
106 13th St #319,42.377102,-71.05093,1,0,1,1,1,0,285000,,RCD,2004,1920
106 13th St #320,42.377102,-71.05093,1,0,1,1,1,0,377000,9100,RCD,2007,1920
106 13th St #320,42.377102,-71.05093,1,0,1,1,1,0,367900,,RCD,2003,1920
106 13th St #321,42.377102,-71.05093,1,0,1,1,1,3,675000,76000,RCD,2022,1920
106 13th St #321,42.377102,-71.05093,1,0,1,1,1,0,599000,154000,RCD,2020,1920
106 13th St #321,42.377102,-71.05093,1,0,1,1,1,0,445000,75000,RCD,2013,1920
106 13th St #321,42.377102,-71.05093,1,0,1,1,1,0,390000,100000,RCD,2004,1920
106 13th St #321,42.377102,-71.05093,1,0,1,1,1,0,370000,-20000,RCD,2011,1920
106 13th St #321,42.377102,-71.05093,1,0,1,1,1,0,290000,,RCD,2000,1920
106 13th St #322,42.377102,-71.05093,1,0,1,1,1,0,454500,88500,RCD,2014,1920
106 13th St #322,42.377102,-71.05093,1,0,1,1,1,0,366000,,RCD,2005,1920
106 13th St #323,42.377102,-71.05093,1,0,1,1,1,3,330000,60000,RCD,2002,1920
106 13th St #323,42.377102,-71.05093,1,0,1,1,1,0,360000,-13000,RCD,2009,1920
106 13th St #323,42.377102,-71.05093,1,0,1,1,1,0,445000,85000,RCD,2015,1920
106 13th St #323,42.377102,-71.05093,1,0,1,1,1,0,373000,43000,RCD,2005,1920
106 13th St #323,42.377102,-71.05093,1,0,1,1,1,0,270000,,RCD,2000,1920
106 13th St #324,42.377102,-71.05093,1,0,1,1,1,0,365000,-10000,RCD,2007,1920
106 13th St #324,42.377102,-71.05093,1,0,1,1,1,0,375000,50000,RCD,2005,1920
106 13th St #324,42.377102,-71.05093,1,0,1,1,1,0,325000,,RCD,2000,1920
106 13th St #325,42.376874,-71.050834,1,0,1,1,1,3,350000,37500,RCD,2003,1920
106 13th St #325,42.376874,-71.050834,1,0,1,1,1,0,312500,,RCD,2002,1920
106 13th St #325,42.376874,-71.050834,1,0,1,1,1,0,426000,96000,RCD,2015,1920
106 13th St #325,42.376874,-71.050834,1,0,1,1,1,0,592500,166500,RCD,2022,1920
106 13th St #325,42.376874,-71.050834,1,0,1,1,1,0,330000,-20000,RCD,2007,1920
106 13th St #326,42.377102,-71.05093,1,0,1,1,1,0,429000,49000,RCD,2006,1920
106 13th St #326,42.377102,-71.05093,1,0,1,1,1,0,380000,,RCD,2003,1920
106 13th St #327,42.376874,-71.050834,1,0,1,1,1,0,290000,-30000,RCD,2006,1920
106 13th St #327,42.376874,-71.050834,1,0,1,1,1,0,560000,270000,RCD,2017,1920
106 13th St #327,42.376874,-71.050834,1,0,1,1,1,0,320000,,RCD,2001,1920
106 13th St #329,42.377102,-71.05093,1,0,1,1,1,0,750000,302000,RCD,2019,1920
106 13th St #329,42.377102,-71.05093,1,0,1,1,1,0,448000,,RCD,2007,1920
106 13th St #330,42.376874,-71.050834,1,0,1,1,1,0,519000,39000,RCD,2022,1920
106 13th St #330,42.376874,-71.050834,1,0,1,1,1,0,265000,,RCD,2002,1920
106 13th St #330,42.376874,-71.050834,1,0,1,1,1,0,330000,65000,RCD,2012,1920
106 13th St #330,42.376874,-71.050834,1,0,1,1,1,0,480000,150000,RCD,2018,1920
106 Bremen St,42.371652,-71.035688,1,1,1,1,0,0,735000,,R3F,2021,1910
106 Bremen St,42.371652,-71.035688,1,1,1,1,0,1,825000,90000,R3F,2022,1910
106 Chelsea St #1A,42.372582,-71.03581,1,1,1,1,0,0,1950000,,RCD,2020,1920
106 Chelsea St #1B,42.372582,-71.03581,1,1,1,1,0,0,1950000,,RCD,2020,1920
106 Chelsea St #2A,42.372582,-71.03581,1,1,1,1,0,0,1950000,,RCD,2020,1920
106 Chelsea St #2B,42.372582,-71.03581,1,1,1,1,0,0,1950000,,RCD,2020,1920
106 Chelsea St #3A,42.372582,-71.03581,1,1,1,1,0,0,1950000,,RCD,2020,1920
106 Chelsea St #3B,42.372582,-71.03581,1,1,1,1,0,0,80000,,RCD,2003,1920
106 Chelsea St #3B,42.372582,-71.03581,1,1,1,1,0,0,1950000,1870000,RCD,2020,1920
106 London St,42.373014,-71.039497,1,0,1,1,0,0,489208,30208,R3F,2012,1920
106 London St,42.373014,-71.039497,1,0,1,1,0,0,459000,198000,R3F,2004,1920
106 London St,42.373014,-71.039497,1,0,1,1,0,0,261000,,R3F,2000,1920
106 Paris St,42.372597,-71.037573,1,1,1,1,0,0,200000,,R3F,2009,1910
106 Paris St,42.372597,-71.037573,1,1,1,1,0,0,379000,179000,R3F,2012,1910
107 Boardman St #107,42.389986,-71.0117,1,0,1,1,0,0,560000,145000,RCD,2019,2007
107 Boardman St #107,42.389986,-71.0117,1,0,1,1,0,0,415000,,RCD,2014,2007
107 Chelsea St,42.37251,-71.035573,1,1,1,1,0,0,240000,,R3F,2010,1910
107 Chelsea St,42.37251,-71.035573,1,1,1,1,0,0,1000000,760000,R3F,2019,1910
107 Liverpool St #1,42.372618,-71.040467,1,1,1,1,0,0,275000,,RCD,2007,1890
107 Liverpool St #2,42.372618,-71.040467,1,1,1,1,0,0,300000,,RCD,2007,1890
107 Porter St,42.372962,-71.03603,1,1,1,1,0,0,2000000,1275000,COM,2017,1933
107 Porter St,42.372962,-71.03603,1,1,1,1,0,0,725000,,COM,2004,1933
108 Bremen St,42.371204,-71.036375,1,1,1,1,0,0,240000,,R3F,2001,1910
108 Chelsea St,42.372633,-71.03575,1,1,1,1,0,0,145000,10000,APT,2006,1905
108 Chelsea St,42.372633,-71.03575,1,1,1,1,0,0,135000,,APT,2000,1905
108 Chelsea St,42.372633,-71.03575,1,1,1,1,0,0,1250000,1105000,APT,2018,1905
108 London St,42.373046,-71.039469,1,0,1,1,0,0,365000,99000,R3F,2014,1920
108 London St,42.373046,-71.039469,1,0,1,1,0,3,560000,71000,R3F,2005,1920
108 London St,42.373046,-71.039469,1,0,1,1,0,0,489000,,R3F,2003,1920
108 London St,42.373046,-71.039469,1,0,1,1,0,0,266000,-294000,R3F,2009,1920
108-110 Meridian St,42.37235,-71.038908,1,1,1,1,0,0,299900,,REO,2001,1900
108-110 Meridian St,42.37235,-71.038908,1,1,1,1,0,0,1500000,1200100,REO,2019,1900
109 Ashley St,42.388689,-71.008962,1,0,1,1,0,0,670000,337500,R1F,2018,1920
109 Ashley St,42.388689,-71.008962,1,0,1,1,0,0,332500,,R1F,2015,1920
109 Liverpool St,42.372672,-71.040425,1,1,1,1,0,3,1080000,830000,REO,2021,1905
109 Liverpool St,42.372672,-71.040425,1,1,1,1,0,0,250000,,REO,2019,1905
11 9th St #11,42.376136,-71.0526,1,1,1,1,0,0,1300000,115000,RCD,2007,1987
11 9th St #11,42.376136,-71.0526,1,1,1,1,0,0,1185000,190000,RCD,2004,1987
11 9th St #11,42.376136,-71.0526,1,1,1,1,0,0,995000,,RCD,2000,1987
11 Boardman St,42.387486,-71.008347,1,0,1,1,0,0,618000,,APT,2015,1910
11 Haynes St,42.366579,-71.037756,1,1,1,1,0,0,1300000,,LND,2019,2018
11 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,3,520000,151000,R1F,2021,1985
11 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,0,217000,,R1F,2008,1985
11 Rev Robert M Costello Pl,42.284735,-71.044871,1,0,1,1,0,0,369000,152000,R1F,2019,1985
11 Water St,42.28865,-71.039198,1,1,1,1,0,3,480000,200000,R1F,2016,1880
11 Water St,42.28865,-71.039198,1,1,1,1,0,0,280000,,R1F,2015,1880
110 1st Ave #1,42.376976,-71.050943,1,0,1,1,1,0,217000,,RCD,2003,1989
110 1st Ave #10,42.376976,-71.050943,1,0,1,1,1,0,182526,,RCD,2004,1989
110 1st Ave #12,42.376976,-71.050943,1,0,1,1,1,0,360000,,RCD,2022,1989
110 1st Ave #14,42.376976,-71.050943,1,0,1,1,1,0,212152,35612,RCD,2007,1989
110 1st Ave #14,42.376976,-71.050943,1,0,1,1,1,0,176540,,RCD,2004,1989
110 1st Ave #18,42.376976,-71.050943,1,0,1,1,1,0,284684,,RCD,2008,1989
110 1st Ave #3,42.376976,-71.050943,1,0,1,1,1,0,227638,,RCD,2008,1989
110 1st Ave #4,42.376976,-71.050943,1,0,1,1,1,0,337531,102273,RCD,2017,1989
110 1st Ave #4,42.376976,-71.050943,1,0,1,1,1,0,173688,,RCD,2005,1989
110 1st Ave #4,42.376976,-71.050943,1,0,1,1,1,0,235258,61570,RCD,2010,1989
110 1st Ave #9,42.376976,-71.050943,1,0,1,1,1,0,150000,,RCD,2010,1989
110 Bremen St,42.371244,-71.036328,1,1,1,1,0,0,192000,-128000,R2F,2010,1900
110 Bremen St,42.371244,-71.036328,1,1,1,1,0,0,281000,89000,R2F,2012,1900
110 Bremen St,42.371244,-71.036328,1,1,1,1,0,0,285000,,R2F,2002,1900
110 Bremen St,42.371244,-71.036328,1,1,1,1,0,2,320000,35000,R2F,2002,1900
110 Canal St,42.364741,-71.060509,1,1,1,1,1,0,24000000,23875000,COM,2021,1920
110 Canal St,42.364741,-71.060509,1,1,1,1,1,0,125000,,COM,2000,1920
110 Chelsea St #1,42.372574,-71.035658,1,1,1,1,0,3,450000,65000,RCD,2018,2016
110 Chelsea St #1,42.372574,-71.035658,1,1,1,1,0,0,385000,,RCD,2016,2016
110 Chelsea St #2,42.372574,-71.035658,1,1,1,1,0,0,325000,,RCD,2016,2016
110 Chelsea St #2,42.372574,-71.035658,1,1,1,1,0,3,410000,85000,RCD,2018,2016
110 Chelsea St #2,42.372574,-71.035658,1,1,1,1,0,0,420000,10000,RCD,2022,2016
110 Chelsea St #3,42.372574,-71.035658,1,1,1,1,0,0,260000,,RCD,2016,2016
110 Paris St,42.372804,-71.037339,1,0,1,1,0,2,390000,165000,R3F,2013,1910
110 Paris St,42.372804,-71.037339,1,0,1,1,0,3,700000,310000,R3F,2014,1910
110 Paris St,42.372804,-71.037339,1,0,1,1,0,0,225000,37500,R3F,2012,1910
110 Paris St,42.372804,-71.037339,1,0,1,1,0,0,1340000,640000,R3F,2022,1910
110 Paris St,42.372804,-71.037339,1,0,1,1,0,0,187500,,R3F,2012,1910
110-112 Commercial St #3,42.362001,-71.052724,1,1,1,1,1,0,444375,,RCD,2012,1850
110-112 Commercial St #4,42.362001,-71.052724,1,1,1,1,1,0,488000,,RCD,2007,1850
110-112 Commercial St #4,42.362001,-71.052724,1,1,1,1,1,3,712500,512500,RCD,2022,1850
110-112 Commercial St #4,42.362001,-71.052724,1,1,1,1,1,0,645000,157000,RCD,2014,1850
110-112 Commercial St #4,42.362001,-71.052724,1,1,1,1,1,0,200000,-445000,RCD,2020,1850
110-112 Commercial St #5,42.362001,-71.052724,1,1,1,1,1,0,794000,146000,RCD,2019,1850
110-112 Commercial St #5,42.362001,-71.052724,1,1,1,1,1,0,547000,136300,RCD,2007,1850
110-112 Commercial St #5,42.362001,-71.052724,1,1,1,1,1,0,648000,101000,RCD,2014,1850
110-112 Commercial St #5,42.362001,-71.052724,1,1,1,1,1,0,410700,,RCD,2005,1850
110-112 Commercial St #6,42.361733,-71.052823,1,1,1,1,1,0,600000,,RCD,2010,1850
111 N Washington St,42.365596,-71.058287,1,0,1,1,1,0,500000,-70000,REO,2005,1899
111 N Washington St,42.365596,-71.058287,1,0,1,1,1,0,570000,,COM,2001,1899
11-13 Sleeper St,42.351482,-71.049539,1,1,1,1,1,0,2000000,,COM,2015,0
11-13 Sleeper St,42.351482,-71.049539,1,1,1,1,1,0,2388800,388800,COM,2021,0
11-15 Farnsworth St,42.350844,-71.048766,1,1,1,1,1,0,92000000,,COM,2004,1910
11-15 Farnsworth St,42.350844,-71.048766,1,1,1,1,1,0,4000000,-116500000,COM,2020,1910
11-15 Farnsworth St,42.350844,-71.048766,1,1,1,1,1,0,120500000,28500000,COM,2007,1910
112-118 Canal St,42.364757,-71.060529,1,1,1,1,1,0,24000000,,COM,2021,1907
113-113R Havre St,42.372327,-71.038876,1,1,1,1,0,0,3500000,725000,APT,2017,0
113-113R Havre St,42.372327,-71.038876,1,1,1,1,0,0,280000,,APT,2000,0
113-113R Havre St,42.372327,-71.038876,1,1,1,1,0,2,2775000,2092500,APT,2015,0
113-113R Havre St,42.372327,-71.038876,1,1,1,1,0,0,682500,402500,APT,2014,0
114 Bremen St,42.371652,-71.035688,1,1,1,1,0,0,353000,,R3F,2003,1910
114 London St,42.37314,-71.039385,1,1,1,1,0,0,195000,,R3F,2001,1920
115 Porter St,42.37272,-71.035654,1,1,1,1,0,0,286666,,COM,2000,1970
115-117 Havre St,42.372388,-71.038743,1,1,1,1,0,0,3500000,725000,APT,2017,0
115-117 Havre St,42.372388,-71.038743,1,1,1,1,0,2,2775000,1507500,APT,2015,0
115-117 Havre St,42.372388,-71.038743,1,1,1,1,0,0,1267500,,APT,2014,0
115-R Havre St,42.372388,-71.038743,1,1,1,1,0,0,740000,,APT,2001,1910
116 Bremen St,42.371364,-71.036188,1,1,1,1,0,0,575000,,R3F,2016,1910
116 London St,42.373172,-71.039357,1,1,1,1,0,0,855000,,R3F,2019,1920
118 London St,42.373203,-71.039329,1,1,1,1,0,0,330000,,APT,2001,1910
12 Bloomington St #2,42.290033,-71.046627,1,0,0,1,0,0,675000,,RCD,2022,2021
12 Chelsea St,42.370376,-71.038391,1,1,1,1,0,0,360000,-165000,R3F,2008,1920
12 Chelsea St,42.370376,-71.038391,1,1,1,1,0,0,400000,,R3F,2001,1920
12 Chelsea St,42.370376,-71.038391,1,1,1,1,0,0,525000,125000,R3F,2004,1920
12 Chelsea St,42.370376,-71.038391,1,1,1,1,0,0,425000,65000,R3F,2011,1920
12 Chelsea St,42.370376,-71.038391,1,1,1,1,0,0,900000,475000,R3F,2018,1920
12 Ericsson St,42.291709,-71.040884,1,0,1,1,0,0,1500000,,IND,2002,1899
12 Ford St,42.387418,-71.007133,1,0,1,1,0,0,610000,270000,R1F,2022,2011
12 Ford St,42.387418,-71.007133,1,0,1,1,0,0,340000,,R1F,2013,2011
12 Leverett Ave #10,42.38952,-70.996255,1,0,0,1,0,3,233400,45400,RCD,2004,1982
12 Leverett Ave #10,42.38952,-70.996255,1,0,0,1,0,0,188000,,RCD,2002,1982
12 Leverett Ave #11,42.38952,-70.996255,1,0,0,1,0,0,265000,130000,RCD,2014,1982
12 Leverett Ave #11,42.38952,-70.996255,1,0,0,1,0,0,135000,,RCD,2001,1982
12 Leverett Ave #7,42.38952,-70.996255,1,0,0,1,0,0,200000,,RCD,2002,1982
12 Union Wharf #12,42.365181,-71.049576,1,1,1,1,1,0,3100000,900000,RCD,2017,1855
12 Union Wharf #12,42.365181,-71.049576,1,1,1,1,1,0,2000000,,RCD,2005,1855
12 Union Wharf #12,42.365181,-71.049576,1,1,1,1,1,0,2200000,200000,RCD,2010,1855
12 Whitby St,42.387484,-71.007357,1,0,1,1,0,0,975000,475000,R3F,2017,1918
12 Whitby St,42.387484,-71.007357,1,0,1,1,0,0,500000,,R3F,2011,1918
120 London St,42.373234,-71.039301,1,1,1,1,0,0,1200000,,APT,2021,1900
121 Havre St,42.372684,-71.038545,1,1,1,1,0,0,1000000,,R2F,2021,1930
121-127 Portland St #202,42.363468,-71.060818,1,1,1,1,1,0,940000,,RCD,2019,2017
121-127 Portland St #203,42.363468,-71.060818,1,1,1,1,1,0,800000,,RCD,2020,2017
121-127 Portland St #207,42.363468,-71.060818,1,1,1,1,1,0,910000,,RCD,2022,2017
121-127 Portland St #208,42.363468,-71.060818,1,1,1,1,1,0,745000,,RCD,2019,2017
121-127 Portland St #209,42.363468,-71.060818,1,1,1,1,1,0,1040000,,RCD,2022,2017
121-127 Portland St #306,42.363468,-71.060818,1,1,1,1,1,0,1250000,,RCD,2018,2017
121-127 Portland St #308,42.363468,-71.060818,1,1,1,1,1,0,271459,,RCD,2022,2017
121-127 Portland St #402,42.363468,-71.060818,1,1,1,1,1,0,277100,,RCD,2018,2017
121-127 Portland St #406,42.363468,-71.060818,1,1,1,1,1,0,499999,,RCD,2018,2017
121-127 Portland St #407,42.363468,-71.060818,1,1,1,1,1,0,715000,,RCD,2021,2017
121-127 Portland St #501,42.363468,-71.060818,1,1,1,1,1,0,1006250,,RCD,2022,2017
121-127 Portland St #502,42.363468,-71.060818,1,1,1,1,1,0,890000,,RCD,2022,2017
121-127 Portland St #507,42.363468,-71.060818,1,1,1,1,1,0,870000,,RCD,2021,2017
121-127 Portland St #508,42.363468,-71.060818,1,1,1,1,1,0,1090000,,RCD,2019,2017
121-127 Portland St #508,42.363468,-71.060818,1,1,1,1,1,0,1088000,-2000,RCD,2021,2017
121-127 Portland St #509,42.363468,-71.060818,1,1,1,1,1,0,739999,,RCD,2018,2017
121-127 Portland St #509,42.363468,-71.060818,1,1,1,1,1,0,735000,-4999,RCD,2022,2017
121-127 Portland St #510,42.363468,-71.060818,1,1,1,1,1,0,239000,,RCD,2018,2017
121-127 Portland St #603,42.363468,-71.060818,1,1,1,1,1,0,808500,,RCD,2019,2017
121-127 Portland St #608,42.363468,-71.060818,1,1,1,1,1,0,1090000,,RCD,2019,2017
121-127 Portland St #609,42.363468,-71.060818,1,1,1,1,1,0,730000,,RCD,2021,2017
121-127 Portland St #610,42.363468,-71.060818,1,1,1,1,1,0,179600,,RCD,2018,2017
121-127 Portland St #702,42.363468,-71.060818,1,1,1,1,1,0,723000,,RCD,2019,2017
121-127 Portland St #704,42.363468,-71.060818,1,1,1,1,1,0,702000,,RCD,2021,2017
121-127 Portland St #706,42.363468,-71.060818,1,1,1,1,1,0,530000,,RCD,2022,2017
121-127 Portland St #802,42.363468,-71.060818,1,1,1,1,1,0,937000,,RCD,2022,2017
121-127 Portland St #803,42.363468,-71.060818,1,1,1,1,1,0,795000,,RCD,2021,2017
121-127 Portland St #806,42.363468,-71.060818,1,1,1,1,1,0,745000,,RCD,2019,2017
121-127 Portland St #807,42.363468,-71.060818,1,1,1,1,1,0,770000,,RCD,2019,2017
121-127 Portland St #901,42.363468,-71.060818,1,1,1,1,1,0,1450000,,RCD,2019,2017
121-127 Portland St #903,42.363468,-71.060818,1,1,1,1,1,0,855000,,RCD,2019,2017
122 Bremen St,42.371483,-71.036048,1,1,1,1,0,0,345000,,R3F,2013,1910
122 London St #1,42.372867,-71.039482,1,1,1,1,0,0,159900,59900,RCD,2014,1910
122 London St #1,42.372867,-71.039482,1,1,1,1,0,0,389900,49900,RCD,2022,1910
122 London St #1,42.372867,-71.039482,1,1,1,1,0,0,100000,,RCD,2008,1910
122 London St #1,42.372867,-71.039482,1,1,1,1,0,0,340000,180100,RCD,2019,1910
122 London St #2,42.373266,-71.039273,1,1,1,1,0,0,125000,,RCD,2007,1910
122 London St #3,42.373266,-71.039273,1,1,1,1,0,0,145000,,RCD,2007,1910
122 London St #3,42.373266,-71.039273,1,1,1,1,0,0,139000,-6000,RCD,2012,1910
122 London St #4,42.373266,-71.039273,1,1,1,1,0,0,349000,202000,RCD,2017,1910
122 London St #4,42.373266,-71.039273,1,1,1,1,0,0,147000,,RCD,2007,1910
122 London St #5,42.373266,-71.039273,1,1,1,1,0,0,389000,244000,RCD,2018,1910
122 London St #5,42.373266,-71.039273,1,1,1,1,0,0,145000,,RCD,2007,1910
122 London St #5,42.373266,-71.039273,1,1,1,1,0,0,392500,3500,RCD,2021,1910
122 Walnut St,42.290137,-71.03978,1,0,1,1,0,0,641900,256900,R1F,2022,1900
122 Walnut St,42.290137,-71.03978,1,0,1,1,0,0,268000,,R1F,2003,1900
122 Walnut St,42.290137,-71.03978,1,0,1,1,0,0,289000,-45000,R1F,2012,1900
122 Walnut St,42.290137,-71.03978,1,0,1,1,0,3,334000,66000,R1F,2005,1900
122 Walnut St,42.290137,-71.03978,1,0,1,1,0,3,385000,96000,R1F,2014,1900
122-124 London St,42.373266,-71.039273,1,1,1,1,0,0,575000,,APT,2004,1910
122-124 London St,42.373266,-71.039273,1,1,1,1,0,2,500000,-75000,APT,2005,1910
12-22 Farnsworth St,42.350933,-71.048977,1,1,1,1,1,0,29750000,,COM,2015,1917
12-22 Farnsworth St,42.350933,-71.048977,1,1,1,1,1,0,49611200,19861200,COM,2021,1917
124 London St #1,42.373297,-71.039244,1,0,1,1,0,0,145000,,RCD,2005,1910
124 London St #1A,42.372867,-71.039482,1,1,1,1,0,0,375000,236000,RCD,2021,1910
124 London St #1A,42.372867,-71.039482,1,1,1,1,0,0,139000,,RCD,2005,1910
124 London St #2,42.373297,-71.039244,1,0,1,1,0,0,340000,140000,RCD,2017,1910
124 London St #2,42.373297,-71.039244,1,0,1,1,0,0,200000,25000,RCD,2013,1910
124 London St #2,42.373297,-71.039244,1,0,1,1,0,0,139000,,RCD,2005,1910
124 London St #2,42.373297,-71.039244,1,0,1,1,0,3,175000,36000,RCD,2006,1910
124 London St #3,42.372867,-71.039482,1,1,1,1,0,0,244000,101500,RCD,2015,1910
124 London St #3,42.372867,-71.039482,1,1,1,1,0,0,450000,206000,RCD,2021,1910
124 London St #3,42.372867,-71.039482,1,1,1,1,0,0,142500,,RCD,2005,1910
125-133 Causeway St,42.365372,-71.061389,1,1,1,1,1,0,5850000,,RCD,2006,1899
126-128 London St,42.373329,-71.039216,1,0,1,1,0,1,648000,148000,APT,2016,1920
126-128 London St,42.373329,-71.039216,1,0,1,1,0,0,500000,,APT,2015,1920
126-132 N Washington St,42.366103,-71.058574,1,0,1,1,1,0,11500000,9950000,APT,2020,1910
126-132 N Washington St,42.366103,-71.058574,1,0,1,1,1,0,1550000,,IND,2004,1910
126-134 Canal St,42.364879,-71.060668,1,1,1,1,1,0,1399200,,COM,2005,1930
128 Bremen St,42.371603,-71.035908,1,1,1,1,0,0,800000,,R3F,2018,1910
129 Orleans St #101,42.370021,-71.035968,1,1,1,1,1,0,232500,-54704,RCD,2010,1900
129 Orleans St #101,42.370021,-71.035968,1,1,1,1,1,0,287204,-37796,RCD,2010,1900
129 Orleans St #101,42.370021,-71.035968,1,1,1,1,1,0,325000,,RCD,2007,1900
129 Orleans St #201,42.37001,-71.036141,1,1,1,1,1,0,583000,278000,RCD,2017,1900
129 Orleans St #201,42.37001,-71.036141,1,1,1,1,1,0,646000,63000,RCD,2021,1900
129 Orleans St #201,42.37001,-71.036141,1,1,1,1,1,0,305000,,RCD,2007,1900
129 Orleans St #301,42.37001,-71.036141,1,1,1,1,1,0,646000,281000,RCD,2022,1900
129 Orleans St #301,42.37001,-71.036141,1,1,1,1,1,0,365000,,RCD,2006,1900
13 9th St #13,42.376078,-71.052532,1,1,1,1,1,0,1949000,124000,RCD,2021,1987
13 9th St #13,42.376078,-71.052532,1,1,1,1,1,0,1215000,,RCD,2000,1987
13 9th St #13,42.376078,-71.052532,1,1,1,1,1,0,1825000,610000,RCD,2016,1987
13 Emmons St,42.371246,-71.038353,1,1,1,1,0,1,140000,25000,R2F,2000,1910
13 Emmons St,42.371246,-71.038353,1,1,1,1,0,0,350100,210100,R2F,2015,1910
13 Emmons St,42.371246,-71.038353,1,1,1,1,0,0,115000,,R2F,2000,1910
13 Haynes St,42.366865,-71.038638,1,1,1,1,1,0,700000,,R1F,2016,1899
13 Haynes St,42.366865,-71.038638,1,1,1,1,1,3,350000,-350000,R1F,2017,1899
13 Haynes St,42.366865,-71.038638,1,1,1,1,1,3,889000,539000,R1F,2019,1899
13 Mckone St #2,42.289718,-71.046989,1,0,0,1,0,0,720000,,RCD,2022,2021
13 Union Wharf #13,42.365326,-71.049344,1,1,1,1,1,0,3464020,1739020,RCD,2020,1855
13 Union Wharf #13,42.365326,-71.049344,1,1,1,1,1,0,1725000,,RCD,2003,1855
130 Bremen St,42.371643,-71.035861,1,1,1,1,0,0,840000,,R3F,2018,1900
130 Northern Ave,42.351331,-71.043724,1,1,1,1,1,0,29542890,-19113472,COM,2014,2016
130 Northern Ave,42.351331,-71.043724,1,1,1,1,1,0,48656362,,COM,2012,2016
131 Ashley St,42.388825,-71.009368,1,0,1,1,0,0,342000,,R1F,2013,1940
131 Havre St,42.372882,-71.038143,1,1,1,1,0,0,263000,,R3F,2000,1910
131 Havre St,42.372882,-71.038143,1,1,1,1,0,3,347000,84000,R3F,2002,1910
131 London St #1,42.373932,-71.038169,1,1,1,1,0,0,138000,-112000,RCD,2008,1910
131 London St #1,42.373932,-71.038169,1,1,1,1,0,0,250000,,RCD,2006,1910
131 London St #1,42.373932,-71.038169,1,1,1,1,0,2,125000,35000,RCD,2009,1910
131 London St #1,42.373932,-71.038169,1,1,1,1,0,0,90000,-48000,RCD,2008,1910
131 London St #2,42.373932,-71.038169,1,1,1,1,0,0,285000,,RCD,2006,1910
131 London St #3,42.373932,-71.038169,1,1,1,1,0,0,294524,-15476,RCD,2008,1910
131 London St #3,42.373932,-71.038169,1,1,1,1,0,0,310000,,RCD,2006,1910
131 London St #3,42.373932,-71.038169,1,1,1,1,0,0,75000,-219524,RCD,2008,1910
131 London St #3,42.373932,-71.038169,1,1,1,1,0,1,139000,64000,RCD,2009,1910
131 Orleans St,42.370055,-71.035928,1,1,1,1,1,0,569000,244000,APT,2013,1905
131 Orleans St,42.370055,-71.035928,1,1,1,1,1,0,325000,,APT,2000,1905
131 State St,42.359163,-71.054367,1,1,1,1,0,0,36000000,,COM,2005,1910
132 Bremen St,42.371683,-71.035814,1,1,1,1,0,3,930000,180000,R3F,2018,1900
132 Bremen St,42.371683,-71.035814,1,1,1,1,0,0,200000,,R3F,2000,1900
132 Bremen St,42.371683,-71.035814,1,1,1,1,0,0,750000,550000,R3F,2016,1900
132 Portland St,42.363627,-71.061099,1,1,1,1,1,0,1300000,200000,COM,2008,1910
132 Portland St,42.363627,-71.061099,1,1,1,1,1,0,1100000,,COM,2005,1910
133 Havre St,42.372944,-71.038068,1,1,1,1,0,0,273000,,R3F,2001,1910
133 Havre St,42.372944,-71.038068,1,1,1,1,0,0,448000,175000,R3F,2004,1910
133 Havre St,42.372944,-71.038068,1,1,1,1,0,0,220000,-228000,R3F,2010,1910
133 Havre St,42.372944,-71.038068,1,1,1,1,0,0,395000,175000,R3F,2013,1910
133 Havre St,42.372944,-71.038068,1,1,1,1,0,0,727000,332000,R3F,2017,1910
133 London St,42.373982,-71.038108,1,1,1,1,0,0,226000,,R3F,2000,1910
